,Company,City,Owner,Address,Telephone,Mobile,Email,Website
0,Angel Embil 9 Pola de Siero,Pola de Siero,SAPIENX,juliodiazgarcia@gmail.com,+34.676545700,Díaz García Julio,+34.985099660,http://www.sapienx.es
1,A.Rajabli 224 Baku,Baku,Okal Electric,s_karimov@okal.az,+994.503999296,Karimov Sharif,+994.124802825,http://www.okal.az
2,Arnsdorf 2 Lamprechtshausen,Lamprechtshausen,SmartHomeKrainer GmbH,stefan@smarthomedesign.at,,Krainer Stefan ,+43.627420922,http://www.smarthomekrainer.at
3,Zibermayrstrasse 23a Linz,Linz,,rainer.brade@gmx.net,+43.6648011765238,Brade Rainer,+43.6648011765238,
4,Isschotweg 43 Itegem,Itegem,Domotechnology,michael.corbeel@telenet.be,+32.14720030,Corbeel Michaël,+32.14720030,https://www.domotechnology.be/
5,Hillaarseik 1 bus 10 Lier,Lier,IoT Domotica Solutions,contact@iot-domotica.solutions,,Vermeylen Kurt,+32.32845592,https://iot-domotica.solutions
6,Plaza Pedro Antonio de Alarcon (esquina Miguel de Unamuno) 8 Nueva Andalucía - Marbella (Málaga),Nueva Andalucía - Marbella (Málaga),Andalucia Home Futura SL,admin@homefutura.com,+34.686488216,Nuñez Sebastian Antonio,+34.952775982,http://www.homefutura.com
7,"Centre Sectoriel de Formation en Electronique CSFE Sakiet Ezzit, Rue Mokhtar Ezziedi 21 Sfax",Sfax,Amin MESSAOUD - KNX Tutor,amin_messaoud@yahoo.fr,+216.21221011,MESSAOUD Amin,+216.21221011,http://www.atfp.tn
8,Brigittenauer Lände 156-158/5/23 Wien,Wien,E-Necker,info@necker.at,+43.18904149,Necker Mario Pascal,+43.12531767,http://www.e-necker.at
9,"Costantino Nigra, 104 30 Quartu Sant'Elena",Quartu Sant'Elena,Per. Ind. Gianmarco Sitzia,info@knxsardegna.com,+39.3286519193,SITZIA GIANMARCO,+39.0707967699,http://www.knxsardegna.com
10,Weiherstrasse 10 Düsseldorf,Düsseldorf,CA Brachtendorf GmbH & Co KG,info@knx-trainingcenter.com,+49.1705580527,Brachtendorf Clemens,+49.21155027343,https://cab-ih.com
11,Valle de Bravo 40 Naucalpan,Naucalpan,proINGENIUM,rimack@hotmail.com,+52.5580465864,Quinones Rimack,+52.5580465864,http://www.proingenium.com
12,Port-Fouad 7 Port-Said,Port-Said,Mahmoud Seada,info@mseada.com,,Mohsen Seada Mahmoud,+20.1010007260,https://www.portosmart.com
13,Casale Baraggiola 7 Borgomanero,Borgomanero,MAPE SRL,info@mapeborgo.it,+39.3489102175,Pierangelo Pastore Diego,+39.0322841947,http://www.mapeborgo.it
14,Neptunstraße 13 Düsseldorf,Düsseldorf,CA Brachtendorf GmbH & Co KG,Roeder.moritz@gmail.com,,Roeder Moritz,+49.15901999262,https://knx-trainingcenter.com/
15,Rua da Piedade 39 Ponta Delgada,Ponta Delgada,"Modusnefer, Sistemas de Engenharia, Lda",medvasc@gmail.com,+351.919893822,Vasconcelos Nuno,+351.919893822,http://www.modusnefer.pt
16,"Villa 2, Al zahwa compound, 5th settlement,  new cairo cairo",cairo,KNX Zone,m.khairy@knxzone.com,,Khairy Mahmoud,+20.1023046681,https://knxzone.com
17,C/ La Panadería 2 Noja,Noja,Sergio Fernández Pelayo,sfernandez@dotelec.es,,Fernandez Pelayo Sergio,+34.657229697,http://www.dotelec.es
18,Liftstraße 271 Flachau,Flachau,Nextgen Smartsystems Gmbh,antonio.schaupper@live.at,+43.6609887052,Schaupper Antonio,+43.6609887052,https://www.nextgen-smartsystems.at/
